;id;name;localized_name;primary_attr;attack_type;roles;img;icon;base_health;base_health_regen;base_mana;base_mana_regen;base_armor;base_mr;base_attack_min;base_attack_max;base_str;base_agi;base_int;str_gain;agi_gain;int_gain;attack_range;projectile_speed;attack_rate;move_speed;turn_rate;cm_enabled;legs;hero_id;turbo_picks;turbo_wins;pro_ban;pro_win;pro_pick;1_pick;1_win;2_pick;2_win;3_pick;3_win;4_pick;4_win;5_pick;5_win;6_pick;6_win;7_pick;7_win;8_pick;8_win;null_pick;null_win;pos1_pick;pos1_win;pos2_pick;pos2_win;pos3_pick;pos3_win;pos4_pick;pos4_win;pos5_pick;pos5_win
0;1;npc_dota_hero_antimage;Anti-Mage;agi;Melee;['Carry', 'Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/antimage.png?;/apps/dota2/images/dota_react/heroes/icons/antimage.png?;200;0.25;75;0;0;25;29;33;21;24;12;1.6;2.8;1.8;150;0;1.4;310;;True;2;1;94568;49446;128;14;44;23805;12029;50391;26127;50682;26541;38126;19889;21036;11062;9262;4784;3902;1917;1145;558;1732141;0;0.888;0.52;0.044;0.548;0.044;0.473;0.01;0.382;0.013;0.4
1;2;npc_dota_hero_axe;Axe;str;Melee;['Initiator', 'Durable', 'Disabler', 'Jungler', 'Carry'];/apps/dota2/images/dota_react/heroes/axe.png?;/apps/dota2/images/dota_react/heroes/icons/axe.png?;200;2.5;75;0;-1;25;27;31;25;20;18;2.8;2;1.6;150;900;1.7;310;;True;2;2;127781;68973;47;50;110;32028;17482;68420;36398;66798;34975;49799;25271;27542;13758;12146;5964;4830;2297;1202;522;2319088;0;0.014;0.474;0.021;0.528;0.9;0.535;0.052;0.474;0.013;0.454
2;3;npc_dota_hero_bane;Bane;int;Ranged;['Support', 'Disabler', 'Nuker', 'Durable'];/apps/dota2/images/dota_react/heroes/bane.png?;/apps/dota2/images/dota_react/heroes/icons/bane.png?;200;0.25;75;0;1;25;33;39;22;22;22;2.5;2.5;2.5;400;900;1.7;305;;True;4;3;24041;11131;31;31;61;4846;2256;11443;5387;13334;6272;11412;5439;7184;3580;3382;1638;1680;851;693;344;480083;0;0.005;0.373;0.016;0.365;0.01;0.356;0.29;0.471;0.679;0.48
3;4;npc_dota_hero_bloodseeker;Bloodseeker;agi;Melee;['Carry', 'Disabler', 'Jungler', 'Nuker', 'Initiator'];/apps/dota2/images/dota_react/heroes/bloodseeker.png?;/apps/dota2/images/dota_react/heroes/icons/bloodseeker.png?;200;0.25;75;0;2;25;35;41;24;22;17;2.7;3.1;2;150;900;1.7;300;;True;2;4;73202;35374;362;44;101;16403;8102;27342;13490;25975;12702;20087;10003;11371;5618;5076;2495;2185;1069;863;397;1009399;0;0.504;0.472;0.18;0.518;0.237;0.5;0.051;0.458;0.029;0.451
4;5;npc_dota_hero_crystal_maiden;Crystal Maiden;int;Ranged;['Support', 'Disabler', 'Nuker', 'Jungler'];/apps/dota2/images/dota_react/heroes/crystal_maiden.png?;/apps/dota2/images/dota_react/heroes/icons/crystal_maiden.png?;200;0.25;75;1;-1;25;28;34;17;16;16;2.2;1.6;3.3;600;900;1.7;280;;True;2;5;146058;73803;190;388;774;37909;20211;78187;41512;80190;41699;64661;33403;37688;19263;18028;9187;8969;4617;4233;2153;2379751;0;0.005;0.353;0.01;0.442;0.006;0.453;0.233;0.515;0.747;0.513
5;6;npc_dota_hero_drow_ranger;Drow Ranger;agi;Ranged;['Carry', 'Disabler', 'Pusher'];/apps/dota2/images/dota_react/heroes/drow_ranger.png?;/apps/dota2/images/dota_react/heroes/icons/drow_ranger.png?;200;0.25;75;0;0;25;29;36;16;20;15;1.9;2.9;1.4;625;1250;1.7;295;0.7;True;2;6;197548;108029;408;110;233;41726;22574;82070;44574;80559;43865;63704;35154;37623;20621;17068;9173;8457;4506;3323;1729;2432107;0;0.767;0.552;0.163;0.556;0.033;0.51;0.017;0.479;0.02;0.463
6;7;npc_dota_hero_earthshaker;Earthshaker;str;Melee;['Support', 'Initiator', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/earthshaker.png?;/apps/dota2/images/dota_react/heroes/icons/earthshaker.png?;200;1;75;0;2;25;27;37;22;12;18;3.7;1.4;2.1;150;0;1.7;315;0.9;True;2;7;112557;55295;65;69;125;21818;10814;47458;23514;53304;26687;46215;23437;28524;14638;13710;7012;6748;3548;2619;1385;1849360;0;0.017;0.419;0.074;0.506;0.264;0.475;0.448;0.515;0.197;0.505
7;8;npc_dota_hero_juggernaut;Juggernaut;agi;Melee;['Carry', 'Pusher', 'Escape'];/apps/dota2/images/dota_react/heroes/juggernaut.png?;/apps/dota2/images/dota_react/heroes/icons/juggernaut.png?;200;0.5;75;0;0;25;16;20;20;34;14;2.2;2.8;1.4;150;0;1.4;300;;True;2;8;253575;129770;268;80;169;41426;20986;91476;47528;99228;52157;79239;42129;45715;23850;20239;10382;8726;4386;2102;985;3448332;0;0.89;0.523;0.035;0.49;0.051;0.475;0.013;0.439;0.011;0.402
8;9;npc_dota_hero_mirana;Mirana;agi;Ranged;['Carry', 'Support', 'Escape', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/mirana.png?;/apps/dota2/images/dota_react/heroes/icons/mirana.png?;200;0.25;75;0.4;-2;25;24;30;18;24;22;2.2;3.1;1.9;630;900;1.7;290;;True;2;9;87041;45154;227;247;500;19422;10202;51710;27078;62513;33208;54204;28679;33223;17792;15992;8571;7955;4282;4078;2159;1890473;0;0.025;0.466;0.068;0.501;0.069;0.478;0.582;0.537;0.257;0.523
9;10;npc_dota_hero_morphling;Morphling;agi;Ranged;['Carry', 'Escape', 'Durable', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/morphling.png?;/apps/dota2/images/dota_react/heroes/icons/morphling.png?;200;0.25;75;0;-2;25;9;18;22;24;19;3;3.9;1.8;350;1300;1.5;285;0.7;True;0;10;54365;26258;829;115;234;14519;6976;29273;13928;30603;14341;27226;12813;18264;8551;10100;4869;5743;2767;3407;1601;1213814;0;0.68;0.501;0.277;0.522;0.021;0.411;0.011;0.397;0.011;0.394
